"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"skipped","Sat Jan 24 08:35:20 UTC 2026","Sat Jan 24 08:35:20 UTC 2026","0","Taiga API Automation","Taiga Project Area","io.taiga.api.UserStoryTest","io.taiga.api.UserStoryTest","getUserStory","getUserStory","Testing get User Story"
"skipped","Sat Jan 24 08:35:20 UTC 2026","Sat Jan 24 08:35:20 UTC 2026","1","Taiga API Automation","Taiga Project Area","io.taiga.api.UserStoryTest","io.taiga.api.UserStoryTest","editUserStory","editUserStory","Testing edit User Story"
"broken","Sat Jan 24 08:35:18 UTC 2026","Sat Jan 24 08:35:18 UTC 2026","2","Taiga API Automation","Taiga Project Area","io.taiga.api.IssueTest","io.taiga.api.IssueTest","beforeMethod","beforeMethod",""
"skipped","Sat Jan 24 08:35:20 UTC 2026","Sat Jan 24 08:35:20 UTC 2026","0","Taiga API Automation","Taiga Project Area","io.taiga.api.UserStoryTest","io.taiga.api.UserStoryTest","deleteUserStory","deleteUserStory",""
"skipped","Sat Jan 24 08:35:18 UTC 2026","Sat Jan 24 08:35:18 UTC 2026","1","Taiga API Automation","Taiga Project Area","io.taiga.api.IssueTest","io.taiga.api.IssueTest","createIssue","createIssue","Create issue and validate the response"
"broken","Sat Jan 24 08:35:20 UTC 2026","Sat Jan 24 08:35:20 UTC 2026","1","Taiga API Automation","Taiga Project Area","io.taiga.api.UserStoryTest","io.taiga.api.UserStoryTest","beforeMethod","beforeMethod",""
"broken","Sat Jan 24 08:35:20 UTC 2026","Sat Jan 24 08:35:20 UTC 2026","22","Taiga API Automation","Taiga Project Area","io.taiga.api.TaigaLogin","io.taiga.api.TaigaLogin","registerUser","registerUser","Register user and validate the response"
"broken","Sat Jan 24 08:35:20 UTC 2026","Sat Jan 24 08:35:20 UTC 2026","1","Taiga API Automation","Taiga Project Area","io.taiga.api.ProjectTest","io.taiga.api.ProjectTest","beforeMethod","beforeMethod",""
"skipped","Sat Jan 24 08:35:20 UTC 2026","Sat Jan 24 08:35:20 UTC 2026","0","Taiga API Automation","Taiga Project Area","io.taiga.api.UserStoryTest","io.taiga.api.UserStoryTest","createUserStory","createUserStory","Testing create User Story"
"broken","Sat Jan 24 08:35:18 UTC 2026","Sat Jan 24 08:35:18 UTC 2026","14","Taiga API Automation","Taiga Project Area","io.taiga.api.TaigaLogin","io.taiga.api.TaigaLogin","login","login","Login user and validate the response"
"skipped","Sat Jan 24 08:35:20 UTC 2026","Sat Jan 24 08:35:20 UTC 2026","1","Taiga API Automation","Taiga Project Area","io.taiga.api.ProjectTest","io.taiga.api.ProjectTest","createProject","createProject","Create project and check the status code"
